"country","label","latitude","longitude","population","uri"
"United States of America","Napakiak","60.693282","-161.973491","354","http://www.wikidata.org/entity/Q79702"
"United States of America","Napaskiak","60.7069","-161.761","405","http://www.wikidata.org/entity/Q79246"
"United States of America","National City","32.678055555556","-117.09916666667","58582","http://www.wikidata.org/entity/Q430316"
"United States of America","Neoga","39.321666666667","-88.452222222222","1636","http://www.wikidata.org/entity/Q575539"
"United States of America","New Castle","39.664722222222","-75.565277777778","5825","http://www.wikidata.org/entity/Q755393"
"United States of America","New Haven","41.0678","-85.0214","14794","http://www.wikidata.org/entity/Q748020"
"United States of America","New Stuyahok","59.45185","-157.312106","510","http://www.wikidata.org/entity/Q79541"
"United States of America","Newark","37.533333333333","-122.03333333333","44035","http://www.wikidata.org/entity/Q850812"
"United States of America","Newark","39.683333333333","-75.75","31454","http://www.wikidata.org/entity/Q506586"
"United States of America","Newark","40.735277777778","-74.185","277140","http://www.wikidata.org/entity/Q25395"
"United States of America","Newburyport","42.8125","-70.877222222222","17189","http://www.wikidata.org/entity/Q54134"
"United States of America","Newhalen","59.7256","-154.894","133","http://www.wikidata.org/entity/Q79547"
"United States of America","Newport","41.488002","-71.312622","24672","http://www.wikidata.org/entity/Q54264"
"United States of America","Nightmute","60.4914","-164.826","280","http://www.wikidata.org/entity/Q79565"
"United States of America","Nikolai","63.0125","-154.375","94","http://www.wikidata.org/entity/Q79586"
"United States of America","Nokomis","39.3006","-89.2853","","http://www.wikidata.org/entity/Q575613"
"United States of America","Nondalton","59.9669","-154.852","183","http://www.wikidata.org/entity/Q79326"
"United States of America","Noorvik","66.8372","-161.037","668","http://www.wikidata.org/entity/Q79377"
"United States of America","Northampton","42.325","-72.641666666667","28549","http://www.wikidata.org/entity/Q49186"
"United States of America","Norwood, Ohio","39.16","-84.455","19207","http://www.wikidata.org/entity/Q740980"
"United States of America","Nulato","64.719444444444","-158.10277777778","264","http://www.wikidata.org/entity/Q79392"
"United States of America","Numa","40.685555555556","-92.978611111111","92","http://www.wikidata.org/entity/Q1927765"
"United States of America","Nunam Iqua","62.516111111111","-164.89527777778","187","http://www.wikidata.org/entity/Q79545"
"United States of America","Nunapitchuk","60.896352","-162.454383","466","http://www.wikidata.org/entity/Q79905"
"United States of America","Oakbrook Terrace","41.8536","-87.9683","2155","http://www.wikidata.org/entity/Q576830"
"United States of America","Oakland","37.8","-122.25","390724","http://www.wikidata.org/entity/Q17042"
"United States of America","Okemah","35.431111111111","-96.305555555556","3223","http://www.wikidata.org/entity/Q3032300"
"United States of America","Old Harbor","57.197222222222","-153.30777777778","218","http://www.wikidata.org/entity/Q79559"
"Spain","Olot","42.1821928","2.4890165","34194","http://www.wikidata.org/entity/Q12618"
"United States of America","Onawa","42.0275","-96.096388888889","3091","http://www.wikidata.org/entity/Q1784165"
"United States of America","Oneonta","33.942222222222","-86.478888888889","5576","http://www.wikidata.org/entity/Q79359"
"United States of America","Oregon","42.014608333333","-89.332536111111","","http://www.wikidata.org/entity/Q576244"
"United States of America","Orem","40.298753","-111.696486","90749","http://www.wikidata.org/entity/Q52468"
"United States of America","Orinda","37.882777777778","-122.17972222222","18342","http://www.wikidata.org/entity/Q206464"
"United States of America","Osceola","35.702222222222","-89.975833333333","7757","http://www.wikidata.org/entity/Q80031"
"United States of America","Ouzinkie","57.924167","-152.510833","161","http://www.wikidata.org/entity/Q79939"
"United States of America","Palo Alto","37.429166666667","-122.13805555556","64403","http://www.wikidata.org/entity/Q47265"
"United States of America","Palos Heights","41.6653","-87.7972","12515","http://www.wikidata.org/entity/Q578625"
"United States of America","Palos Hills","41.6992","-87.8264","17484","http://www.wikidata.org/entity/Q578549"
"United States of America","Pilot Point","57.5603","-157.582","68","http://www.wikidata.org/entity/Q79339"
"United States of America","Pilot Station","61.9361","-162.883","568","http://www.wikidata.org/entity/Q79921"
"United States of America","Pinckneyville","38.076388888889","-89.382222222222","","http://www.wikidata.org/entity/Q575496"
"United States of America","Pittsburg","38.028055555556","-121.88472222222","63264","http://www.wikidata.org/entity/Q281248"
"United States of America","Pittsburg","37.4103","-94.6997","20233","http://www.wikidata.org/entity/Q1913953"
"United States of America","Plant City","28.016666666667","-82.133333333333","34721","http://www.wikidata.org/entity/Q1979443"
"United States of America","Platinum","59.00689","-161.81529","61","http://www.wikidata.org/entity/Q80139"
"United States of America","Pleasanton","37.6725","-121.8825","70285","http://www.wikidata.org/entity/Q747444"
"United States of America","Plymouth","42.371488888889","-83.470477777778","9022","http://www.wikidata.org/entity/Q1640912"
"United States of America","Pocomoke City","38.0689","-75.5617","4184","http://www.wikidata.org/entity/Q755569"
"United States of America","Point Hope","68.3469","-166.763","674","http://www.wikidata.org/entity/Q79813"
"United States of America","Pontiac","42.646111111111","-83.2925","59515","http://www.wikidata.org/entity/Q847596"
"United States of America","Port Alexander","56.24","-134.657","62","http://www.wikidata.org/entity/Q80172"
"United States of America","Port Heiden","56.9489","-158.656","102","http://www.wikidata.org/entity/Q79464"
"United States of America","Port Lions","57.868055555556","-152.88","194","http://www.wikidata.org/entity/Q79429"
"United States of America","Prattville","32.459135","-86.451305","24303","http://www.wikidata.org/entity/Q79509"
"United States of America","Princeton","38.3536","-87.5706","8644","http://www.wikidata.org/entity/Q2179848"
"United States of America","Prineville","44.303888888889","-120.84611111111","9253","http://www.wikidata.org/entity/Q330678"
"United States of America","Quincy","30.583333333333","-84.583333333333","6982","http://www.wikidata.org/entity/Q956246"
"United States of America","Quincy","42.25","-71.0","92271","http://www.wikidata.org/entity/Q49143"
"United States of America","Rancho Cucamonga","34.123333333333","-117.57944444444","165269","http://www.wikidata.org/entity/Q495365"
"United States of America","Rathbun","40.801388888889","-92.888333333333","89","http://www.wikidata.org/entity/Q1925982"
"United States of America","Redding","40.576666666667","-122.37027777778","89861","http://www.wikidata.org/entity/Q495361"
"United States of America","Rehoboth Beach","38.715833333333","-75.083055555556","1327","http://www.wikidata.org/entity/Q755106"
"Saudi Arabia","Riyadh","24.65","46.71","6125180","http://www.wikidata.org/entity/Q3692"
"United States of America","Robinson","39.0061","-87.7389","7713","http://www.wikidata.org/entity/Q371281"
"United States of America","Rochester","41.0619","-86.2067","6218","http://www.wikidata.org/entity/Q991186"
"United States of America","Rolling Meadows","42.0761","-88.0258","24099","http://www.wikidata.org/entity/Q582006"
"United States of America","Rome","34.26","-85.185","36407","http://www.wikidata.org/entity/Q6580"
"United States of America","Roseville","45.006111111111","-93.156666666667","33660","http://www.wikidata.org/entity/Q983979"
"United States of America","Rosiclare","37.42472","-88.34556","1160","http://www.wikidata.org/entity/Q575843"
"United States of America","Ruby","64.738888888889","-155.48888888889","166","http://www.wikidata.org/entity/Q79807"
"United States of America","Russian Mission","61.7856","-161.334","312","http://www.wikidata.org/entity/Q79337"
"United States of America","Salem","37.286895","-80.055836","25432","http://www.wikidata.org/entity/Q502230"
"United States of America","San Gabriel","34.15","-118.18194444444","39718","http://www.wikidata.org/entity/Q953437"
"United States of America","San Mateo","37.554166666667","-122.31305555556","97207","http://www.wikidata.org/entity/Q169943"
"United States of America","Sand Point","55.336593","-160.493234","952","http://www.wikidata.org/entity/Q79400"
"United States of America","Sandwich","41.65","-88.6172","7421","http://www.wikidata.org/entity/Q577352"
"United States of America","Sanibel","26.439722222222","-82.080555555556","6374","http://www.wikidata.org/entity/Q284242"
"United States of America","Saratoga Springs","43.075277777778","-73.7825","26586","http://www.wikidata.org/entity/Q1144357"
"United States of America","Savoonga","63.6967","-170.461","671","http://www.wikidata.org/entity/Q79513"
"United States of America","Saxman","55.318333","-131.595833","431","http://www.wikidata.org/entity/Q79347"
"United States of America","Scammon Bay","61.842489","-165.581694","474","http://www.wikidata.org/entity/Q80094"
"United States of America","Seaford","38.6447","-75.6161","6699","http://www.wikidata.org/entity/Q755663"
"United States of America","Selawik","66.5969","-160.014","829","http://www.wikidata.org/entity/Q79395"
"United States of America","Seldovia","59.438888888889","-151.7125","255","http://www.wikidata.org/entity/Q79430"
"United States of America","Selma","36.570833333333","-119.61194444444","23219","http://www.wikidata.org/entity/Q983593"
"United States of America","Seward","60.124444444444","-149.43333333333","2693","http://www.wikidata.org/entity/Q79919"
"United States of America","Seymour","40.682777777778","-93.120833333333","701","http://www.wikidata.org/entity/Q1925576"
"United States of America","Shageluk","62.6561","-159.531","83","http://www.wikidata.org/entity/Q80081"
"United States of America","Shaktoolik","64.355611111111","-161.19130555556","251","http://www.wikidata.org/entity/Q79397"
"United States of America","Shelbyville","39.4081","-88.7997","4700","http://www.wikidata.org/entity/Q575659"
"United States of America","Shelbyville","39.5219","-85.7764","19191","http://www.wikidata.org/entity/Q608120"
"United States of America","Shishmaref","66.255555555556","-166.07222222222","563","http://www.wikidata.org/entity/Q79723"
"United States of America","Shungnak","66.8858","-157.137","262","http://www.wikidata.org/entity/Q79353"
"United States of America","Silver Grove","39.0369","-84.3986","1102","http://www.wikidata.org/entity/Q2285714"
"United States of America","Smith Center","39.7786","-98.7853","1665","http://www.wikidata.org/entity/Q1023025"
"United States of America","Soldier","39.5367","-95.9647","136","http://www.wikidata.org/entity/Q1981860"
"United States of America","Soldotna","60.486666666667","-151.07527777778","4163","http://www.wikidata.org/entity/Q79393"
