"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/5037180/","Medicine Lake","44.99524","-93.41551","United States","City of Plymouth","371.0"
"http://sws.geonames.org/4164223/","Miami Springs","25.82232","-80.2895","United States","Miami-Dade County","14490.0"
"http://sws.geonames.org/4902476/","Moline","41.5067","-90.51513","United States","Moline Township","42681.0"
"http://sws.geonames.org/5003132/","Muskegon","43.23418","-86.24839","United States","City of Muskegon","38401.0"
"http://sws.geonames.org/4839366/","New Haven","41.30815","-72.92815999999998","United States","Town of New Haven","130322.0"
"http://sws.geonames.org/4831904/","New Liberty","41.7178","-90.87904","United States","Liberty Township","142.0"
"http://sws.geonames.org/4839416/","New London","41.35565","-72.09952","United States","Town of New London","27179.0"
"http://sws.geonames.org/4165913/","New Smyrna Beach","29.02582","-80.92699999999998","United States","Volusia","24298.0"
"http://sws.geonames.org/4543769/","Township of Norman","35.22562","-97.39614","United States","Oklahoma",""
"http://sws.geonames.org/6089426/","North Bay","46.3168","-79.46633","Canada","Nipissing District","50170.0"
"http://sws.geonames.org/4166673/","Ocala","29.1872","-82.14009","United States","Marion","58218.0"
"http://sws.geonames.org/5074472/","Omaha","41.25626","-95.94043","United States","City of Omaha","443885.0"
"http://sws.geonames.org/4081644/","Opelika","32.64541","-85.37828","United States","Lee","29527.0"
"http://sws.geonames.org/5379759/","Oroville","39.51394000000001","-121.55776000000002","United States","Butte","16260.0"
"http://sws.geonames.org/4167499/","Palm Bay","28.03446","-80.58866","United States","Brevard","107888.0"
"http://sws.geonames.org/4870667/","Panorama Park","41.55559","-90.45319","United States","Pleasant Valley Township","144.0"
"http://sws.geonames.org/5604045/","Pocatello","42.8713","-112.44553","United States","Power","54441.0"
"http://sws.geonames.org/4169014/","Pompano Beach","26.237859999999998","-80.12477","United States","Broward","107762.0"
"http://sws.geonames.org/4169130/","Port Charlotte","26.97617","-82.09064000000002","United States","Charlotte","54392.0"
"http://sws.geonames.org/4872217/","Princeton","41.67475","-90.34040999999999","United States","Princeton Township","929.0"
"http://sws.geonames.org/4247703/","Quincy","39.9356","-91.40987","United States","Quincy Township","40780.0"
"http://sws.geonames.org/4873113/","Riverdale","41.54448","-90.45819","United States","Pleasant Valley Township","413.0"
"http://sws.geonames.org/4782167/","Roanoke","37.27097","-79.94143000000003","United States","Roanoke","99897.0"
"http://sws.geonames.org/4367175/","Rockville","39.084","-77.15276","United States","Montgomery","66980.0"
"http://sws.geonames.org/5389489/","Sacramento","38.58157","-121.4944","United States","Sacramento","490712.0"
"http://sws.geonames.org/4726206/","San Antonio","29.424120000000002","-98.49363000000001","United States","Bexar","1469845.0"
"http://sws.geonames.org/4172086/","Sanford","28.80055","-81.27311999999998","United States","Seminole","58111.0"
"http://sws.geonames.org/4221552/","Savannah","32.08354","-81.09983000000003","United States","Chatham","145674.0"
"http://sws.geonames.org/4223413/","Snellville","33.85733","-84.01991","United States","Gwinnett","19733.0"
"http://sws.geonames.org/5396974/","Solana Beach","32.99115","-117.27115","United States","San Diego","13449.0"
"http://sws.geonames.org/5397095/","Sonoma","38.29186","-122.45804","United States","Sonoma","11037.0"
"http://sws.geonames.org/5010643/","Southfield Township","42.5203","-83.26742","United States","Oakland",""
"http://sws.geonames.org/5390267/","Saint Helena","38.50519","-122.47026000000001","United States","Napa","5814.0"
"http://sws.geonames.org/4171563/","St. Petersburg","27.77086","-82.67926999999997","United States","Pinellas","257083.0"
"http://sws.geonames.org/4174757/","Tampa","27.94752","-82.45843","United States","Hillsborough","369075.0"
"http://sws.geonames.org/4174969/","Temple Terrace","28.0353","-82.38926","United States","Hillsborough","25731.0"
"http://sws.geonames.org/4280517/","Topeka Township","38.97806","-95.66651999999999","United States","Shawnee",""
"http://sws.geonames.org/5141502/","Troy","42.72841","-73.69179","United States","City of Troy","49906.0"
"http://sws.geonames.org/4094212/","Trussville","33.61983","-86.60888","United States","Jefferson","21023.0"
"http://sws.geonames.org/593116/","Vilnius","54.68916","25.2798","Lithuania","Vilnius City Municipality","542366.0"
"http://sws.geonames.org/4229476/","Warner Robins","32.61574","-83.62664000000002","United States","Peach","73490.0"
"http://sws.geonames.org/4880889/","Waterloo","42.49276","-92.34295999999999","United States","City of Waterloo","68460.0"
"http://sws.geonames.org/2644668/","Leicester","52.6386","-1.1316899999999999","United Kingdom","Leicester","508916.0"
"http://sws.geonames.org/4333669/","Monroe","32.50931","-92.1193","United States","Ouachita","49598.0"
"http://sws.geonames.org/4303436/","Owensboro","37.77422","-87.11333","United States","Daviess","59042.0"
"http://sws.geonames.org/2638077/","Sheffield","53.38296999999999","-1.4659","United Kingdom","Sheffield","685368.0"
"http://sws.geonames.org/293397/","Tel Aviv","32.08088","34.780570000000004","Israel","Tel Aviv","432892.0"
"http://sws.geonames.org/4115508/","Hoxie","36.05035","-90.97511999999999","United States","Boas Township","2680.0"
"http://sws.geonames.org/5445627/","Hoxie","39.3575","-100.44181","United States","Kenneth Township","1176.0"
"http://sws.geonames.org/4273237/","Hoyt","39.24777","-95.70636999999999","United States","Douglas Township","653.0"
"http://sws.geonames.org/5030856/","Hoyt Lakes","47.51965","-92.13851","United States","City of Hoyt Lakes","2004.0"
"http://sws.geonames.org/4861279/","Hubbard","42.30554","-93.30020999999999","United States","Tipton Township","834.0"
"http://sws.geonames.org/5158143/","Hubbard","41.15645","-80.56924000000002","United States","Hubbard Township","7650.0"
"http://sws.geonames.org/5732311/","Hubbard","45.18234","-122.80787","United States","Marion","3299.0"
"http://sws.geonames.org/4861298/","Hudson","42.40665","-92.45546999999999","United States","Township of Black Hawk","2381.0"
"http://sws.geonames.org/4273244/","Hudson","38.10557","-98.66008000000001","United States","Hayes Township","124.0"
"http://sws.geonames.org/4996718/","Hudson","41.85505","-84.35384","United States","City of Hudson","2241.0"
"http://sws.geonames.org/5158164/","Hudson","41.24006","-81.44067","United States","Summit","22437.0"
"http://sws.geonames.org/3120514/","Huesca","42.13615","-0.4087","Spain","Huesca","52059.0"
"http://sws.geonames.org/5596312/","Huetter","47.70362","-116.84963","United States","Kootenai","102.0"
"http://sws.geonames.org/4068446/","Hueytown","33.45122","-86.99665999999998","United States","Jefferson","15710.0"
"http://sws.geonames.org/4115578/","Hughes","34.949259999999995","-90.47149","United States","Garland Township","1323.0"
"http://sws.geonames.org/5358539/","Hughson","37.59688","-120.86603999999998","United States","Stanislaus","7384.0"
"http://sws.geonames.org/5030884/","Hugo","45.15997","-92.99327","United States","City of Hugo","14388.0"
"http://sws.geonames.org/4539145/","Hugo","34.010659999999994","-95.50968","United States","Choctaw","5224.0"
"http://sws.geonames.org/5445636/","Hugoton","37.1753","-101.3496","United States","Center Township","3964.0"
"http://sws.geonames.org/4201697/","Hull","34.01484","-83.29377","United States","Madison","201.0"
"http://sws.geonames.org/4861319/","Hull","43.18859000000001","-96.13363000000001","United States","Lincoln Township","2244.0"
"http://sws.geonames.org/4861335/","Humboldt","42.7208","-94.21524000000001","United States","City of Humboldt","4596.0"
"http://sws.geonames.org/4273263/","Humboldt Township","37.824220000000004","-95.41551","United States","Allen",""
"http://sws.geonames.org/5030892/","Humboldt","48.9211","-97.09339","United States","City of Humboldt","44.0"
"http://sws.geonames.org/5070522/","Humboldt","40.16389","-95.945","United States","City of Humboldt","850.0"
"http://sws.geonames.org/4391569/","Hume","38.09003","-94.58384000000001","United States","Howard Township","326.0"
"http://sws.geonames.org/4861364/","Humeston","40.85889","-93.49744","United States","Richman Township","491.0"
"http://sws.geonames.org/4115608/","Humnoke","34.54148","-91.75708","United States","Crooked Creek Township","281.0"
"http://sws.geonames.org/4115613/","Humphrey","34.42204","-91.70624000000001","United States","Jefferson","524.0"
"http://sws.geonames.org/5070549/","Humphrey Township","41.699729999999995","-97.42621","United States","Platte",""
"http://sws.geonames.org/675917/","Hunedoara","45.75","23.0","Romania","West","512928.0"
"http://sws.geonames.org/4273282/","Hunnewell","37.00503","-97.40477","United States","South Haven Township","65.0"
"http://sws.geonames.org/4391585/","Hunnewell","39.6681","-91.86183","United States","Jackson Township","179.0"
"http://sws.geonames.org/4273278/","Hunter","39.23418","-98.39728000000001","United States","Custer Township","56.0"
"http://sws.geonames.org/5059768/","Hunter Township","47.19545","-97.26268","United States","Cass",""
"http://sws.geonames.org/4295599/","Hunters Hollow","38.07729000000001","-85.69218000000002","United States","Bullitt","381.0"
"http://sws.geonames.org/4259271/","Huntingburg","38.29894","-86.955","United States","Patoka Township","6035.0"
"http://sws.geonames.org/4115654/","Huntington","35.08232","-94.26326999999999","United States","Diamond Township","626.0"
"http://sws.geonames.org/4921725/","Huntington","40.8831","-85.49748000000002","United States","Huntington Township","17095.0"
"http://sws.geonames.org/5732558/","Huntington","44.35127","-117.26657","United States","Baker","437.0"
"http://sws.geonames.org/5358736/","Huntington Park","33.98168","-118.22507","United States","Los Angeles","59430.0"
"http://sws.geonames.org/4996832/","Huntington Woods","42.48059","-83.16686999999997","United States","City of Huntington Woods","6340.0"
"http://sws.geonames.org/4391636/","Huntleigh","38.61589","-90.41067","United States","Clayton Township","335.0"
"http://sws.geonames.org/4115658/","Huntsville","36.08619","-93.7413","United States","War Eagle Township","2378.0"
"http://sws.geonames.org/4391641/","Huntsville","39.44059","-92.54518","United States","Salt Springs Township","1524.0"
"http://sws.geonames.org/5055586/","Hurdland","40.150040000000004","-92.30213","United States","Lyon Township","155.0"
"http://sws.geonames.org/5059769/","Hurdsfield","47.44833","-99.92845","United States","City of Hurdsfield","83.0"
"http://sws.geonames.org/4391646/","Hurley","36.93145","-93.49908","United States","Hurley Township","169.0"
"http://sws.geonames.org/5358769/","Huron","36.202729999999995","-120.10292","United States","Fresno","6836.0"
"http://sws.geonames.org/4273292/","Huron","39.638329999999996","-95.35164","United States","Lancaster Township","53.0"
"http://sws.geonames.org/5158298/","Huron","41.39505","-82.55516999999998","United States","Huron Township","7022.0"
"http://sws.geonames.org/4241201/","Hurst","37.83311","-89.14286","United States","Williamson","797.0"
"http://sws.geonames.org/4295689/","Hurstbourne","38.23813","-85.58829","United States","Jefferson","4359.0"
"http://sws.geonames.org/4295686/","Hurstbourne Acres","38.22118","-85.58913000000003","United States","Jefferson","1874.0"
"http://sws.geonames.org/5864431/","Huslia","65.69861","-156.39972","United States","Yukon-Koyukuk","275.0"
"http://sws.geonames.org/4295695/","Hustonville","37.47313","-84.81578","United States","Lincoln","399.0"
"http://sws.geonames.org/4273299/","Hutchinson","38.06084","-97.92976999999999","United States","City of Hutchinson","41569.0"
"http://sws.geonames.org/5030977/","Hutchinson","44.88774","-94.36971","United States","City of Hutchinson","13913.0"
"http://sws.geonames.org/4115759/","Huttig","33.03957","-92.18264","United States","Township of Lapile","564.0"
"http://sws.geonames.org/4861422/","Huxley","41.895270000000004","-93.60077","United States","Palestine Township","3536.0"
"http://sws.geonames.org/1905644/","Thành Phố Huế","16.45618","107.57633","Vietnam","Tỉnh Thừa Thiên-Huế",""
"http://sws.geonames.org/4358821/","Hyattsville","38.95594000000001","-76.94553","United States","Prince George's","18501.0"
"http://sws.geonames.org/5553646/","Hydaburg","55.20746","-132.82759","United States","Prince of Wales-Hyder","391.0"
"http://sws.geonames.org/4295712/","Hyden","37.16093","-83.37324","United States","Leslie","351.0"
"http://sws.geonames.org/4391752/","Iberia","38.09032","-92.29267","United States","Richwoods Township","743.0"
"http://sws.geonames.org/4861464/","Ida Grove","42.34499","-95.47166999999999","United States","Corwin Township","2122.0"
"http://sws.geonames.org/4539224/","Idabel","33.89566","-94.82633","United States","McCurtain","7007.0"
"http://sws.geonames.org/5596462/","Idaho City","43.8285","-115.83455","United States","Boise","474.0"
"http://sws.geonames.org/5425911/","Idaho Springs","39.742490000000004","-105.51361000000001","United States","Clear Creek","1728.0"
"http://sws.geonames.org/4201905/","Ideal","32.3696","-84.18796999999998","United States","Macon","459.0"
"http://sws.geonames.org/5031049/","Ihlen","43.90719","-96.36726","United States","City of Ihlen","61.0"
"http://sws.geonames.org/4201923/","Ila","34.17261","-83.2921","United States","Madison","341.0"
"http://sws.geonames.org/5732731/","Imbler","45.459579999999995","-117.96216000000001","United States","Union","306.0"
"http://sws.geonames.org/4115796/","Imboden","36.20257","-91.17456999999999","United States","Dent Township","640.0"
"http://sws.geonames.org/4996956/","Imlay City","43.02475","-83.07772","United States","City of Imlay City","3573.0"
"http://sws.geonames.org/4861612/","Imogene","40.87944","-95.42694","United States","Monroe Township","66.0"
"http://sws.geonames.org/5696354/","Imperial","40.51694000000001","-101.64323","United States","Chase","2056.0"
"http://sws.geonames.org/1843561/","Incheon","37.46178","126.70017","South Korea","South Korea","2900898.0"
